repo name,organization name,language,archived,is fork,pushed at,last commit date,last release date,open issues count,open prs count,npmjs package name,npm is deprecated,npmjs downloads last year,npmjs last published,npmjs used by,npmjs uses,github dependents,github contributors,repo url,last edit date
baruch,unfoldingWord,TypeScript,False,False,2026-04-20T22:23:08Z,2026-04-20T22:22:00Z,,4,1,baruch,,,,,,,"IanLindsley, ILindsley, claude",https://github.com/unfoldingWord/baruch,2026-04-20T22:22:05Z
single-scripture-rcl,unfoldingWord,TypeScript,False,False,2026-04-16T17:24:40Z,2026-04-16T17:24:40Z,,3,3,single-scripture-rcl,False,9267.0,2026-04-16T17:29:58.529Z,"next-js-template, gateway-edit, create-app, gateway-admin","@unfoldingword/eslint-config, bible-reference-range, gitea-react-toolkit, scripture-resources-rcl, tc-ui-toolkit, translation-helps-rcl, usfm-js, uw-quote-helpers, word-aligner, word-aligner-rcl","unfoldingWord/gateway-edit, unfoldingWord/gateway-translate, unfoldingWord/gateway-admin","PhotoNomad0, kintsoogi, mannycolon, Joel-C-Johnson, jincypjose, abelpz, RoyalSix, theNerd247, Sterling (Jay) Scott, richmahn",https://github.com/unfoldingWord/single-scripture-rcl,2026-04-16T17:24:46Z
orthography-app-BE,unfoldingWord,JavaScript,True,False,2024-08-06T11:57:29Z,2024-08-06T11:57:27Z,,0,0,orthoapp_poc,,,,,,,"yakob-aleksandrovich, Stephen0272",https://github.com/unfoldingWord/orthography-app-BE,2026-04-16T08:07:38Z
tsv-twl-creation-app,unfoldingWord,JavaScript,False,False,2026-04-12T12:21:46Z,2026-04-12T12:21:44Z,,1,0,tsv-twl-creation-app,,,,,"tsv-quote-converters, twl-generator, usfm-js",,richmahn,https://github.com/unfoldingWord/tsv-twl-creation-app,2026-04-12T12:21:52Z
tsv-quote-converters,unfoldingWord,JavaScript,False,False,2026-04-12T12:12:29Z,2026-04-12T12:12:09Z,,0,0,tsv-quote-converters,,,,"tsv-twl-creation-app, twl-generator, tsv7-tn-cleanup-app, add-gl-quotes-to-tsv-files",string-punctuation-tokenizer,"unfoldingWord/node-cli-add-gl-quotes-to-tsv-files, unfoldingWord/tsv7-tn-cleanup-app",richmahn,https://github.com/unfoldingWord/tsv-quote-converters,2026-04-12T12:12:37Z
node-twl-generator,unfoldingWord,JavaScript,False,False,2026-04-09T20:31:39Z,2026-04-09T20:31:34Z,,0,0,twl-generator,False,5138.0,2026-04-09T20:31:44.832Z,tsv-twl-creation-app,"tsv-quote-converters, usfm-alignment-remover",,richmahn,https://github.com/unfoldingWord/node-twl-generator,2026-04-09T20:31:43Z
translation-helps-rcl,unfoldingWord,JavaScript,False,False,2026-03-27T22:01:48Z,2026-03-27T22:00:54Z,,8,2,translation-helps-rcl,False,13730.0,2026-03-27T22:01:47.002Z,"next-js-template, gateway-edit, admin-app, create-app, single-scripture-rcl, bsa, gateway-admin, gateway-translate, uw-editor, resource-workspace-rcl","bible-reference-range, dcs-branch-merger, gitea-react-toolkit, markdown-translatable, scripture-resources-rcl, tc-ui-toolkit, word-aligner","unfoldingWord/obt, unfoldingWord/single-scripture-rcl, unfoldingWord/gateway-edit, larsgson/d43-preview, unfoldingWord/oce-oak-edit, unfoldingWord/oce-oak-render, bible-technology/scribe-scripture-editor, vipinpaul/autographa, unfoldingWord/oce-editor-tools, unfoldingWord/uw-editor, unfoldingWord/gateway-translate, unfoldingWord-box3/translation-helps-print-preview, texttree/filter-translation-words-rcl, hiscoder-com/timeline-poc, unfoldingWord/gateway-admin, Ashersam/Autographa2.0-AutoUpdate, gbin-org/alignment-editor-rcl-poc, friendsofagape/autographa, hiscoder-com/obt","mannycolon, PhotoNomad0, kintsoogi, superdav42, larsgson, abelpz, jincypjose, theNerd247, Joel-C-Johnson, richmahn, klappy, RoyalSix, mandolyte",https://github.com/unfoldingWord/translation-helps-rcl,2026-03-27T22:00:59Z
dcs-branch-merger,unfoldingWord,JavaScript,False,False,2026-03-28T01:12:51Z,2026-03-27T21:56:40Z,,6,0,dcs-branch-merger,False,3246.0,2026-03-27T21:57:39.012Z,"tc-create-app, translation-helps-rcl, gateway-admin",dcs-js,"unfoldingWord/single-scripture-rcl, unfoldingWord/translation-helps-rcl, unfoldingWord/gateway-edit, bible-technology/scribe-scripture-editor, unfoldingWord/tc-create-app, unfoldingWord/gateway-translate, friendsofagape/autographa, vipinpaul/autographa, unfoldingWord/gateway-admin","mandolyte, richmahn, theNerd247, PhotoNomad0",https://github.com/unfoldingWord/dcs-branch-merger,2026-03-27T21:56:46Z
enhanced-word-aligner-rcl,unfoldingWord,TypeScript,False,False,2026-03-24T14:39:17Z,2026-03-24T14:39:14Z,,1,1,enhanced-word-aligner-rcl,False,23441.0,2026-03-24T14:38:54.315Z,gateway-edit,"bible-reference-range, uw-wordmapbooster, @unfoldingword/eslint-config, usfm-js, word-aligner-rcl",unfoldingWord/gateway-edit,PhotoNomad0,https://github.com/unfoldingWord/enhanced-word-aligner-rcl,2026-03-24T14:39:30Z
scripture-resources-rcl,unfoldingWord,JavaScript,False,False,2026-03-19T13:23:22Z,2026-03-19T13:23:22Z,,14,6,scripture-resources-rcl,False,14415.0,2026-03-19T13:24:25.124Z,"next-js-template, pdf-generator-rcl, tc-create-app, gateway-edit, create-app, greek-apparatus-app, book-package-viewer-poc, pdf-generator, single-scripture-rcl, translation-helps-rcl, bsa, gateway-admin, gateway-translate, resource-workspace-rcl, resource-checker","bible-reference-range, gitea-react-toolkit, markdown-translatable, string-punctuation-tokenizer, tc-ui-toolkit, usfm-js, uw-quote-helpers, word-aligner, @unfoldingword/eslint-config","unfoldingWord/obt, unfoldingWord/single-scripture-rcl, unfoldingWord/translation-helps-rcl, unfoldingWord/gateway-edit, larsgson/d43-preview, unfoldingWord/oce-oak-edit, unfoldingWord/oce-oak-render, bible-technology/scribe-scripture-editor, vipinpaul/autographa, unfoldingWord/word-aligner-rcl, unfoldingWord/gateway-translate, unfoldingWord-box3/translation-helps-print-preview, texttree/filter-translation-words-rcl, hiscoder-com/timeline-poc, friendsofagape/autographa, unfoldingWord/gateway-admin, hiscoder-com/obt, unfoldingWord-box3/greek-apparatus-app, unfoldingWord/uw-content-validation, unfoldingWord/tc-create-app","klappy, ancientTexts-net, PhotoNomad0, RoyalSix, mandolyte, mannycolon, larsgson, Joel-C-Johnson, abelpz, jincypjose, Sterling (Jay) Scott, superdav42, actions-user, dependabot[bot], Christopher Klapp, richmahn, kintsoogi",https://github.com/unfoldingWord/scripture-resources-rcl,2026-03-19T13:23:28Z
word-aligner-rcl,unfoldingWord,JavaScript,False,False,2026-03-19T13:16:19Z,2026-03-19T13:15:07Z,,5,2,word-aligner-rcl,False,15055.0,2026-03-19T13:16:17.575Z,"door43-preview-app, gateway-edit, single-scripture-rcl, enhanced-word-aligner-rcl, @oce-editor-tools/pk-aligner","bible-reference-range, string-punctuation-tokenizer, usfm-js, word-aligner, word-aligner-lib, wordmap, wordmap-lexer, uw-tsv-parser","unfoldingWord/single-scripture-rcl, unfoldingWord/gateway-edit, unfoldingWord/door43-preview-app, unfoldingWord-box3/word-aligner-extension, unfoldingWord/oce-editor-tools","PhotoNomad0, Joshua Lansford, jincypjose",https://github.com/unfoldingWord/word-aligner-rcl,2026-03-19T13:15:19Z
obt,unfoldingWord,JavaScript,False,True,2026-03-18T18:36:38Z,2026-03-18T14:39:13Z,2026-03-18T14:44:36Z,10,0,bsa,,,,,"bible-reference-rcl, resource-workspace-rcl, scripture-resources-rcl, tc-ui-toolkit, translation-helps-rcl, word-aligner",hiscoder-com/obt,"foxprogs, Valyukhov, Vorobushec, Pavel064, Birch Champeon, dimanya, abelpz, ancientTexts-net, birchamp, DenisArger, gecraft",https://github.com/unfoldingWord/obt,2026-03-18T14:39:46Z
door43.org,unfoldingWord,JavaScript,False,False,2026-03-14T16:02:14Z,2024-04-11T03:45:41Z,,103,18,door43.org,,,,,,,"richmahn, jag3773, RobH123, PhotoNomad0, Phil Hopper, codemis, Richard Mahn, phillip-hopper, dependabot[bot], yakob-aleksandrovich, bspidel, ethantkoenig, dependabot-preview[bot]",https://github.com/unfoldingWord/door43.org,2026-03-15T03:14:46Z
fia-mcp,unfoldingWord,TypeScript,False,False,2026-03-11T19:28:14Z,2026-03-11T19:28:02Z,,1,0,fia-mcp,,,,,,,"ILindsley, IanLindsley",https://github.com/unfoldingWord/fia-mcp,2026-03-11T19:28:18Z
uw-quote-helpers,unfoldingWord,JavaScript,False,False,2026-03-10T00:05:49Z,2026-03-10T00:05:49Z,,0,0,uw-quote-helpers,False,2769.0,2025-01-17T14:55:12.819Z,"door43-preview-app, single-scripture-rcl, scripture-resources-rcl","bible-reference-range, string-punctuation-tokenizer, tsv-groupdata-parser, usfm-js, uw-bible-parser","unfoldingWord/single-scripture-rcl, unfoldingWord/translation-helps-rcl, unfoldingWord/gateway-edit, unfoldingWord/door43-preview-app, larsgson/d43-preview, unfoldingWord/oce-oak-edit, unfoldingWord/oce-oak-render, unfoldingWord/gateway-translate, Valyukhov/gl_quote-to-orig_quote, Valyukhov/tsv_GLQuote_to_OrigQuote, unfoldingWord/tc-create-app, unfoldingWord/scripture-resources-rcl, unfoldingWord/tx-job-handler","abelpz, PhotoNomad0, richmahn, Mookth789",https://github.com/unfoldingWord/uw-quote-helpers,2026-03-10T00:05:55Z
wordmapbooster,unfoldingWord,TypeScript,False,True,2026-03-09T13:39:10Z,2026-03-09T13:39:10Z,,0,0,uw-wordmapbooster,,,,enhanced-word-aligner-rcl,"usfm-js, wordmap, wordmap-lexer",JEdward7777/wordmapbooster,"Joshua Lansford, PhotoNomad0",https://github.com/unfoldingWord/wordmapbooster,2026-03-09T13:39:14Z
datatable-translatable,unfoldingWord,JavaScript,False,False,2026-03-05T15:19:12Z,2026-03-04T13:44:54Z,,10,9,datatable-translatable,False,3166.0,2026-02-02T16:12:05.648Z,"tc-create-app, greek-apparatus-app","markdown-translatable, @unfoldingword/eslint-config","Bridgeconn/tc-create-offline, RevantCI/uw-lab, unfoldingWord-box3/greek-apparatus-app, unfoldingWord/tc-create-app","ancientTexts-net, mandolyte, Joel-C-Johnson, klappy, RoyalSix, superdav42, jincypjose, abelpz, Sterling (Jay) Scott, dependabot[bot], Dave, eliaspinero",https://github.com/unfoldingWord/datatable-translatable,2026-03-04T13:45:00Z
door43-preview-renderers,unfoldingWord,JavaScript,False,False,2026-02-11T16:15:26Z,2026-02-11T16:15:23Z,,0,0,door43-preview-renderers,,,,,"usfm-alignment-remover, usfm-js",,richmahn,https://github.com/unfoldingWord/door43-preview-renderers,2026-02-11T16:15:30Z
usfm-alignment-remover-app,unfoldingWord,JavaScript,False,False,2026-01-21T23:17:08Z,2026-01-21T23:17:06Z,,0,0,usfm-alignment-remover,,,,"door43-preview-app, twl-generator, door43-preview-renderers",usfm-js,unfoldingWord/door43-preview-app,richmahn,https://github.com/unfoldingWord/usfm-alignment-remover-app,2026-01-21T23:17:11Z
translationCore,unfoldingWord,JavaScript,False,False,2026-01-31T11:31:00Z,2026-01-06T21:26:21Z,2026-01-12T14:46:30Z,640,13,translationCore,,,,,"bible-reference-range, checking-tool-wrapper, gogs-client, selections, string-punctuation-tokenizer, tc-source-content-updater, tc-strings, tc-tool, tc-ui-toolkit, tsv-groupdata-parser, usfm-js, word-aligner, wordmap, wordmap-lexer, electronite",,"mannycolon, PhotoNomad0, da1nerd, RoyalSix, ihoegen, klappy, translationCore Updater, richmahn, Bruce McLean 1, Sterling (Jay) Scott, EllDoubleYew, therealsamf, bspidel, cdwhitfield73, lancelebanoff, EvanWiederspan, loganlebanoff, Gfuen, Richard Mahn, translationCore User, blm, Luke Wilson, Jay Scott, NateRuiz, dependabot-support, vleong2332, jag3773, birchamp, dependabot[bot], yakob-aleksandrovich",https://github.com/unfoldingWord/translationCore,2026-01-06T21:26:25Z
usfm-js,unfoldingWord,JavaScript,False,True,2024-08-20T23:29:59Z,2024-08-20T23:29:17Z,2018-11-05T12:47:58Z,3,0,usfm-js,,,,"checking-extension, translation-helps, qa-app, alignment-playground, tc-create-app, greek-apparatus-app, pdf-generator, scripture-as-graph, door43-preview-app, cskillbp-prompt-over-code, zulip-bot, uw-content-validation, single-scripture-rcl, tsv-twl-creation-app, enhanced-word-aligner-rcl, scripture-resources-rcl, word-aligner-rcl, uw-quote-helpers, uw-wordmapbooster, door43-preview-renderers, usfm-alignment-remover, translationCore, word-aligner-lib, tc-source-content-updater, checking-tool-rcl, word-aligner, wordAlignment, tc-ui-toolkit, checking-tool-wrapper, uw-bible-parser, wordmap-usfm, book-package-rcl, uw-word-count, usfm-js-wrapper, tc_resources, VerseCheck, resource-checker, ScripturePane, @bt-synergy/mobile, tc-study, @bt-synergy/resource-parsers, @bt-synergy/usfm-processor",,"ihoegen/usfm-parser, unfoldingWord/tsv-quote-converters, Asjas/berean-standard-bible, eten-tech-foundation/scripture-editors, FoustAndrew/tc-source-content-updater, FoustAndrew/wordAlignment, FoustAndrew/tc-ui-toolkit, faithcomesbyhearing/sofria-cli, mvh-solutions/juxta-utils, unfoldingWord/single-scripture-rcl, unfoldingWord/translation-helps-rcl, unfoldingWord/gateway-edit, Proskomma/proskomma-core, pankosmia/core-client-content, Bible-Translation-Tools/WordAnalysisTool, psyirius/reverseview, CoderJo-Pro/bible-viewer, pankosmia/core-client-workspace, mvh-solutions/pithekos, unfoldingWord-box3/codex-sb-handler, unfoldingWord/word-aligner-lib, mXaln/word-fixer, vitor-matias/bible-api, Proskomma/perf-render-html-demo, Bishoymly/next-bible, JEdward7777/codex-wordmap, unfoldingWord/usfm-alignment-remover-app, Proskomma/sunalizo, Proskomma/perf-checks, hiscoder-com/level-desktop, hiscoder-com/community-check-app","PhotoNomad0, RoyalSix, mannycolon, klappy, Sterling (Jay) Scott, ihoegen, da1nerd, dependabot-support, richmahn, bspidel",https://github.com/unfoldingWord/usfm-js,2026-01-06T16:10:55Z
word-aligner-lib,unfoldingWord,JavaScript,False,False,2025-12-16T18:07:09Z,2025-12-16T18:01:23Z,,0,0,word-aligner-lib,False,2614.0,2025-12-16T18:07:08.306Z,"word-aligner-rcl, checking-tool-rcl","string-punctuation-tokenizer, tc-strings, usfm-js, word-aligner, wordmap-lexer, bible-reference-range","unfoldingWord/door43-preview-app, unfoldingWord/gateway-edit, unfoldingWord/single-scripture-rcl, unfoldingWord/word-aligner-rcl",PhotoNomad0,https://github.com/unfoldingWord/word-aligner-lib,2025-12-16T18:01:28Z
tsv7-tn-cleanup-app,unfoldingWord,JavaScript,False,False,2025-12-11T23:11:16Z,2025-12-11T23:11:14Z,,1,0,tsv7-tn-cleanup-app,,,,,tsv-quote-converters,,richmahn,https://github.com/unfoldingWord/tsv7-tn-cleanup-app,2025-12-11T23:11:20Z
tsv-groupdata-parser,unfoldingWord,JavaScript,False,False,2025-12-01T15:56:28Z,2025-12-01T15:18:56Z,2021-08-27T21:03:12Z,7,7,tsv-groupdata-parser,False,5908.0,2024-10-16T17:43:33.516Z,"checking-extension, pdf-generator, uw-quote-helpers, translationCore, tc-source-content-updater, checking-tool-rcl","bible-reference-range, uw-tsv-parser, string-punctuation-tokenizer","FoustAndrew/tc-source-content-updater, unfoldingWord/single-scripture-rcl, unfoldingWord/translation-helps-rcl, unfoldingWord/gateway-edit, unfoldingWord/door43-preview-app, larsgson/d43-preview, unfoldingWord/oce-oak-edit, unfoldingWord/oce-oak-render, unfoldingWord/gateway-translate, Valyukhov/gl_quote-to-orig_quote, Valyukhov/tsv_GLQuote_to_OrigQuote, unfoldingWord/tc-create-app, unfoldingWord/scripture-resources-rcl, unfoldingWord/uw-quote-helpers, unfoldingWord/tx-job-handler, unfoldingWord/checking-tool-wrapper, unfoldingWord-dev/uw-pdf-conversion-tools, unfoldingWord/translationCore, unfoldingWord/tc-source-content-updater","mannycolon, PhotoNomad0, da1nerd, richmahn, RoyalSix, mandolyte, Sterling (Jay) Scott, yakob-aleksandrovich",https://github.com/unfoldingWord/tsv-groupdata-parser,2025-12-01T15:19:13Z
node-cli-add-gl-quotes-to-tsv-files,unfoldingWord,JavaScript,False,False,2025-11-03T22:53:14Z,2025-11-03T22:53:12Z,2025-04-23T20:48:30Z,0,0,add-gl-quotes-to-tsv-files,,,,,tsv-quote-converters,,richmahn,https://github.com/unfoldingWord/node-cli-add-gl-quotes-to-tsv-files,2025-11-03T22:53:18Z
tc-source-content-updater,unfoldingWord,JavaScript,False,False,2025-10-28T18:40:43Z,2025-10-28T18:14:38Z,2021-08-27T21:43:21Z,0,0,tc-source-content-updater,False,7659.0,2025-10-28T18:16:22.466Z,"checking-extension, pdf-generator, translationCore, checking-tool-rcl","string-punctuation-tokenizer, tsv-groupdata-parser, usfm-js","FoustAndrew/wordAlignment, unfoldingWord/tx-job-handler, unfoldingWord/wordAlignment, unfoldingWord/checking-tool-wrapper, unfoldingWord-dev/uw-pdf-conversion-tools, unfoldingWord-dev/tools, unfoldingWord/translationCore","PhotoNomad0, mannycolon, richmahn, RoyalSix, dependabot-support, Sterling (Jay) Scott, da1nerd, bspidel",https://github.com/unfoldingWord/tc-source-content-updater,2025-10-28T18:14:43Z
checking-tool-rcl,unfoldingWord,JavaScript,False,True,2025-10-30T11:33:32Z,2025-10-20T15:57:27Z,,15,4,checking-tool-rcl,False,5457.0,2025-10-20T15:58:23.259Z,,"bible-reference-range, string-punctuation-tokenizer, tc-strings, usfm-js, uw-tsv-parser, word-aligner, word-aligner-lib, wordmap-lexer, tc-source-content-updater, tsv-groupdata-parser",unfoldingWord/word-aligner-rcl,"PhotoNomad0, jincypjose",https://github.com/unfoldingWord/checking-tool-rcl,2025-10-20T15:57:32Z
unfoldingWord.github.io-old,unfoldingWord,JavaScript,True,False,2018-11-28T20:38:37Z,2018-11-28T20:31:56Z,,0,0,,,,,,,,"jag3773, phillip-hopper, Tim, codemis, Jesse A. Griffin, Tim J, benjore, Phil Hopper, root, jesse@unfoldingword.org, timjore, Apache, Richard Mahn, toddlprice, Gogs, russp41",https://github.com/unfoldingWord/unfoldingWord.github.io-old,2025-10-02T14:12:10Z
word-aligner,unfoldingWord,JavaScript,False,False,2024-08-12T21:12:20Z,2024-08-12T21:11:20Z,2019-02-06T21:43:28Z,0,0,word-aligner,False,41203.0,2024-08-12T21:12:18.988Z,"alignment-playground, next-js-template, gateway-edit, tc-create-app, single-scripture-rcl, translation-helps-rcl, scripture-resources-rcl, word-aligner-rcl, bsa, translationCore, word-aligner-lib, checking-tool-rcl, gateway-admin, wordAlignment, tc-ui-toolkit, checking-tool-wrapper","string-punctuation-tokenizer, usfm-js","FoustAndrew/wordAlignment, FoustAndrew/tc-ui-toolkit, unfoldingWord/obt, unfoldingWord/single-scripture-rcl, unfoldingWord/translation-helps-rcl, unfoldingWord/gateway-edit, unfoldingWord/word-aligner-lib, JEdward7777/codex-wordmap, JEdward7777/VsCodeUsfmAligner, unfoldingWord-box3/word-aligner-extension, JEdward7777/alignment-transferer, unfoldingWord/door43-preview-app, larsgson/d43-preview, unfoldingWord/oce-oak-edit, unfoldingWord/oce-oak-render, bible-technology/scribe-scripture-editor, unfoldingWord/oce-editor-tools, vipinpaul/autographa, unfoldingWord/word-aligner-rcl, unfoldingWord/gateway-translate, unfoldingWord/tc-create-app, friendsofagape/autographa, unfoldingWord-box3/translation-helps-print-preview, texttree/filter-translation-words-rcl, unfoldingWord/gateway-admin, hiscoder-com/obt, unfoldingWord/scripture-resources-rcl, unfoldingWord/checking-tool-wrapper, unfoldingWord/translationNotes, unfoldingWord/translationWords","PhotoNomad0, mannycolon, RoyalSix, richmahn, dependabot-support, Sterling (Jay) Scott, da1nerd, bspidel",https://github.com/unfoldingWord/word-aligner,2025-09-26T11:17:46Z
door43-preview-server,unfoldingWord,JavaScript,True,True,2024-05-23T13:53:24Z,2024-05-23T13:53:22Z,2024-05-22T20:17:13Z,0,0,door43-preview-server,,,,,,ccjmne/puppeteer-html2pdf,"ccjmne, richmahn, bmestanov, redbaron-gt",https://github.com/unfoldingWord/door43-preview-server,2025-09-09T09:17:22Z
wordMAP,unfoldingWord,TypeScript,False,False,2026-02-18T15:24:32Z,2020-07-20T13:09:49Z,2020-01-21T15:05:54Z,20,14,wordmap,,,,"wordmap-mt, wordmap-react-toolkit, word-aligner-rcl, uw-wordmapbooster, translationCore, wordAlignment",wordmap-lexer,"unfoldingWord/single-scripture-rcl, FoustAndrew/wordAlignment, unfoldingWord/door43-preview-app, unfoldingWord/gateway-edit, unfoldingWord/word-aligner-rcl, JEdward7777/codex-wordmap, JEdward7777/VsCodeUsfmAligner, JEdward7777/alignment-transferer, JEdward7777/boostwordmapwithfs, JEdward7777/wordmapbooster, membean/wordmap, unfoldingWord-box3/wordmap-react-toolkit, unfoldingWord/wordAlignment, unfoldingWord/translationCore","da1nerd, mannycolon, RoyalSix, dependabot-support, PhotoNomad0, klappy, dependabot[bot], bspidel, jag3773, Sterling (Jay) Scott",https://github.com/unfoldingWord/wordMAP,2025-08-25T16:40:45Z
gateway-admin,unfoldingWord,JavaScript,False,False,2025-08-19T18:27:40Z,2025-08-19T18:09:12Z,2024-10-21T20:57:32Z,43,0,gateway-admin,,,,,"dcs-branch-merger, gitea-react-toolkit, markdown-translatable, resource-workspace-rcl, scripture-resources-rcl, single-scripture-rcl, tc-ui-toolkit, translation-helps-rcl, uw-content-validation, uw-tsv-parser, word-aligner",,"mandolyte, superdav42, richmahn, theNerd247, mannycolon, birchamp, abelpz, Joel-C-Johnson, PhotoNomad0",https://github.com/unfoldingWord/gateway-admin,2025-08-19T18:09:19Z
discourse-mermaid,unfoldingWord,JavaScript,True,False,2023-07-26T14:38:59Z,2023-07-26T14:38:59Z,,4,2,,,,,,,,"jag3773, rishabhlakhotia, jjaffeux",https://github.com/unfoldingWord/discourse-mermaid,2025-05-13T01:56:41Z
markdown-translatable,unfoldingWord,JavaScript,False,False,2025-04-04T20:57:49Z,2023-03-08T14:57:07Z,,20,20,markdown-translatable,False,16332.0,2023-03-07T15:00:29.476Z,"next-js-template, resource-container-rcl, pdf-generator-rcl, hello-dcs-react-component-library, obs-pdf-poc, md-tsv-converter-app, tc-create-app, gateway-edit, create-app, book-package-viewer-poc, gitea-offline-poc, scripture-burrito-react-jsonschema-form, tsv-editor, gitea-react-toolkit, translation-helps-rcl, scripture-resources-rcl, datatable-translatable, gateway-admin, resource-workspace-rcl, resource-checker",@unfoldingword/eslint-config,"unfoldingWord/single-scripture-rcl, unfoldingWord/translation-helps-rcl, unfoldingWord/gateway-edit, Bridgeconn/tc-create-offline, RevantCI/uw-lab, larsgson/d43-preview, unfoldingWord/oce-oak-edit, unfoldingWord/oce-oak-render, bible-technology/scribe-scripture-editor, vipinpaul/autographa, unfoldingWord/word-aligner-rcl, unfoldingWord/gateway-translate, unfoldingWord-box3/translation-helps-print-preview, texttree/filter-translation-words-rcl, hiscoder-com/timeline-poc, unfoldingWord/gateway-admin, Ashersam/Autographa2.0-AutoUpdate, unfoldingWord-box3/greek-apparatus-app, unfoldingWord/scripture-resources-rcl, friendsofagape/autographa, unfoldingWord-box3/gitea-offline-poc, unfoldingWord-box3/resource-container-rcl, unfoldingWord/uw-content-validation, bible-technology/scripture-burrito-rcl, unfoldingWord-box3/uw-metadata-react-component-library, unfoldingWord-box3/hello-dcs-react-component-library, unfoldingWord/datatable-translatable, unfoldingWord/tc-create-app, unfoldingWord/gitea-react-toolkit","klappy, ancientTexts-net, RoyalSix, mannycolon, mandolyte, superdav42, Joel-C-Johnson, Sterling (Jay) Scott, jincypjose, dependabot[bot], PhotoNomad0, larsgson",https://github.com/unfoldingWord/markdown-translatable,2025-04-03T14:40:01Z
wordAlignment,unfoldingWord,JavaScript,False,False,2025-03-24T11:04:20Z,2025-03-24T11:04:20Z,2019-02-06T21:37:06Z,15,13,wordAlignment,,,,,"gogs-client, selections, tc-tool, tc-ui-toolkit, usfm-js, word-aligner, wordmap, wordmap-lexer",,"da1nerd, mannycolon, PhotoNomad0, RoyalSix, richmahn, klappy, dependabot-support, Sterling (Jay) Scott, Richard Mahn, bspidel, ImgBotApp",https://github.com/unfoldingWord/wordAlignment,2025-03-24T11:04:25Z
open-languages,unfoldingWord,TypeScript,False,False,2025-02-06T18:22:40Z,2025-02-06T18:22:33Z,,0,0,openlanguages,,,,,,,samueljd,https://github.com/unfoldingWord/open-languages,2025-02-06T18:22:44Z
tc-ui-toolkit,unfoldingWord,JavaScript,False,False,2024-12-31T18:53:36Z,2024-12-31T18:52:39Z,2019-02-06T21:38:09Z,34,33,tc-ui-toolkit,False,29426.0,2024-12-31T18:53:34.752Z,"alignment-playground, next-js-template, gateway-edit, tc-create-app, single-scripture-rcl, translation-helps-rcl, scripture-resources-rcl, bsa, translationCore, gateway-admin, wordAlignment, checking-tool-wrapper","string-punctuation-tokenizer, word-aligner, usfm-js","FoustAndrew/tc-ui-toolkit, FoustAndrew/wordAlignment, unfoldingWord/obt, unfoldingWord/single-scripture-rcl, unfoldingWord/translation-helps-rcl, unfoldingWord/gateway-edit, larsgson/d43-preview, unfoldingWord/oce-oak-edit, unfoldingWord/oce-oak-render, bible-technology/scribe-scripture-editor, unfoldingWord/oce-editor-tools, vipinpaul/autographa, unfoldingWord/word-aligner-rcl, unfoldingWord/gateway-translate, unfoldingWord/tc-create-app, friendsofagape/autographa, unfoldingWord-box3/translation-helps-print-preview, texttree/filter-translation-words-rcl, unfoldingWord/gateway-admin, hiscoder-com/obt, unfoldingWord/scripture-resources-rcl, unfoldingWord/checking-tool-wrapper, unfoldingWord/translationNotes, unfoldingWord/wordAlignment, unfoldingWord/translationWords, unfoldingWord/translationCore","mannycolon, PhotoNomad0, RoyalSix, da1nerd, richmahn, Sterling (Jay) Scott, bspidel, dependabot-support",https://github.com/unfoldingWord/tc-ui-toolkit,2024-12-31T18:52:44Z
translationWords,unfoldingWord,JavaScript,False,False,2025-02-12T21:24:05Z,2024-12-10T20:41:26Z,2019-02-06T21:36:33Z,17,16,translationWords,,,,,"checking-tool-wrapper, tc-tool",,"mannycolon, da1nerd, RoyalSix, PhotoNomad0, ihoegen, klappy, Sterling (Jay) Scott, cdwhitfield73, richmahn, Richard Mahn, dependabot-support, EllDoubleYew, dependabot[bot], bspidel, ImgBotApp, jag3773",https://github.com/unfoldingWord/translationWords,2024-12-10T20:41:31Z
translationNotes,unfoldingWord,JavaScript,False,False,2024-12-10T20:28:00Z,2024-12-10T20:28:00Z,,16,15,translationNotes,,,,,"checking-tool-wrapper, tc-tool",,"mannycolon, da1nerd, ihoegen, RoyalSix, PhotoNomad0, klappy, cdwhitfield73, Sterling (Jay) Scott, EllDoubleYew, dependabot[bot], ImgBotApp, jag3773, richmahn",https://github.com/unfoldingWord/translationNotes,2024-12-10T20:28:05Z
checking-tool-wrapper,unfoldingWord,JavaScript,False,False,2026-01-21T23:48:38Z,2024-12-06T22:02:10Z,2021-06-29T21:55:08Z,18,18,checking-tool-wrapper,,,,"translationCore, translationWords, translationNotes","gogs-client, selections, string-punctuation-tokenizer, tc-tool, tc-ui-toolkit, usfm-js, word-aligner",,"mannycolon, PhotoNomad0, RoyalSix, da1nerd, richmahn, Sterling (Jay) Scott, dependabot[bot]",https://github.com/unfoldingWord/checking-tool-wrapper,2024-12-06T22:02:15Z
dcs-catalog-accordion-rcl,unfoldingWord,JavaScript,False,False,2024-10-16T18:37:43Z,2024-10-16T17:21:08Z,,0,0,dcs-catalog-accordion-rcl,,,,,,,richmahn,https://github.com/unfoldingWord/dcs-catalog-accordion-rcl,2024-10-16T18:37:47Z
world-language-map-rcl,unfoldingWord,JavaScript,False,False,2024-10-13T01:07:52Z,2024-10-13T01:07:50Z,,0,0,world-language-map-rcl,False,102.0,2024-10-13T01:08:01.943Z,,,,richmahn,https://github.com/unfoldingWord/world-language-map-rcl,2024-10-13T01:07:56Z
